[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇ =========================================================================================================================================
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇ [INIT] python /home/chris/proj/WiseData-2023.08/parse_wikidata.py parse
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇ =========================================================================================================================================
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇ -----+--------------------+----------------------------------------------------------
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇    # | ParseArguments     | value
[09.24 23:15:30] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▌                                                | 3210/105486 [32:28<24:59:36,  1.14batch/s]
[09.24 23:15:38] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▌                                                | 3220/105486 [32:35<20:40:44,  1.37batch/s]
[09.24 23:15:47] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▌                                                | 3230/105486 [32:44<27:51:33,  1.02batch/s]
[09.24 23:15:53] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▌                                                | 3240/105486 [32:51<17:46:42,  1.60batch/s]
[09.24 23:16:01] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▌                                                | 3250/105486 [32:59<24:05:08,  1.18batch/s]
[09.24 23:16:10] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▌                                                | 3260/105486 [33:07<25:00:25,  1.14batch/s]
[09.24 23:16:17] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▌                                                | 3270/105486 [33:14<15:10:47,  1.87batch/s]
[09.24 23:16:21] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▌                                                | 3280/105486 [33:18<11:35:46,  2.45batch/s]
[09.24 23:16:25] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▌                                                | 3290/105486 [33:22<12:57:08,  2.19batch/s]
[09.24 23:16:29] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▌                                                | 3300/105486 [33:27<12:03:49,  2.35batch/s]
[09.24 23:16:33] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▌                                                | 3310/105486 [33:30<10:36:29,  2.68batch/s]
[09.24 23:16:37] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▌                                                | 3320/105486 [33:35<12:29:56,  2.27batch/s]
[09.24 23:16:42] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▌                                                | 3330/105486 [33:40<14:49:37,  1.91batch/s]
[09.24 23:16:48] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▌                                                | 3340/105486 [33:46<17:17:44,  1.64batch/s]
[09.24 23:16:54] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▌                                                | 3350/105486 [33:52<18:14:32,  1.56batch/s]
[09.24 23:17:00] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▌                                                | 3360/105486 [33:57<14:35:14,  1.94batch/s]
[09.24 23:17:05] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▌                                                | 3370/105486 [34:02<15:22:34,  1.84batch/s]
[09.24 23:17:11] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▌                                                | 3380/105486 [34:08<17:01:10,  1.67batch/s]
[09.24 23:17:17] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▌                                                | 3390/105486 [34:14<16:51:10,  1.68batch/s]
[09.24 23:17:23] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▌                                                | 3400/105486 [34:20<16:36:11,  1.71batch/s]
[09.24 23:17:28] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▌                                                | 3410/105486 [34:26<16:00:10,  1.77batch/s]
[09.24 23:17:34] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▌                                                | 3420/105486 [34:31<14:33:58,  1.95batch/s]
[09.24 23:17:40] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▋                                                | 3430/105486 [34:37<16:38:26,  1.70batch/s]
[09.24 23:17:45] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▋                                                | 3440/105486 [34:43<15:58:03,  1.78batch/s]
[09.24 23:17:52] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▋                                                | 3450/105486 [34:50<22:15:29,  1.27batch/s]
[09.24 23:18:02] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▋                                                | 3460/105486 [34:59<26:40:09,  1.06batch/s]
[09.24 23:18:12] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▋                                                | 3470/105486 [35:09<31:50:50,  1.12s/batch]
[09.24 23:18:22] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▋                                                | 3480/105486 [35:20<29:16:35,  1.03s/batch]
[09.24 23:18:33] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▋                                                | 3490/105486 [35:30<29:40:37,  1.05s/batch]
[09.24 23:18:46] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▋                                                | 3500/105486 [35:44<39:21:22,  1.39s/batch]
[09.24 23:19:00] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▋                                                | 3510/105486 [35:57<39:22:46,  1.39s/batch]
[09.24 23:19:15] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▋                                                | 3520/105486 [36:12<42:40:26,  1.51s/batch]
[09.24 23:19:29] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▋                                                | 3530/105486 [36:27<41:45:16,  1.47s/batch]
[09.24 23:19:44] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▋                                                | 3540/105486 [36:42<41:33:06,  1.47s/batch]
[09.24 23:19:58] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▋                                                | 3550/105486 [36:56<41:04:51,  1.45s/batch]
[09.24 23:20:13] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▋                                                | 3560/105486 [37:10<40:52:09,  1.44s/batch]
[09.24 23:20:27] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▋                                                | 3570/105486 [37:24<39:21:31,  1.39s/batch]
[09.24 23:20:40] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▋                                                | 3580/105486 [37:38<38:21:50,  1.36s/batch]
[09.24 23:20:54] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▋                                                | 3590/105486 [37:51<39:11:16,  1.38s/batch]
[09.24 23:21:08] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▋                                                | 3600/105486 [38:05<40:29:46,  1.43s/batch]
[09.24 23:21:22] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▋                                                | 3610/105486 [38:19<38:36:41,  1.36s/batch]
[09.24 23:21:36] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▋                                                | 3620/105486 [38:33<39:11:13,  1.38s/batch]
[09.24 23:21:47] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▋                                                | 3630/105486 [38:45<30:09:59,  1.07s/batch]
[09.24 23:21:58] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▋                                                | 3640/105486 [38:56<31:44:42,  1.12s/batch]
[09.24 23:22:06] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▋                                                | 3650/105486 [39:04<21:08:30,  1.34batch/s]
[09.24 23:22:13] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▋                                                | 3660/105486 [39:11<20:13:39,  1.40batch/s]
[09.24 23:22:27] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▋                                                | 3670/105486 [39:25<42:42:11,  1.51s/batch]
[09.24 23:22:43] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▋                                                | 3680/105486 [39:40<44:00:23,  1.56s/batch]
[09.24 23:22:58] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▋                                                | 3690/105486 [39:55<42:15:57,  1.49s/batch]
[09.24 23:23:08] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▊                                                | 3700/105486 [40:06<22:23:01,  1.26batch/s]
[09.24 23:23:15] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▊                                                | 3710/105486 [40:12<18:13:03,  1.55batch/s]
[09.24 23:23:21] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▊                                                | 3720/105486 [40:19<18:43:09,  1.51batch/s]
[09.24 23:23:31] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▊                                                | 3730/105486 [40:29<36:04:21,  1.28s/batch]
[09.24 23:23:45] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▊                                                | 3740/105486 [40:43<38:45:17,  1.37s/batch]
[09.24 23:23:58] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▊                                                | 3750/105486 [40:55<29:21:42,  1.04s/batch]
[09.24 23:24:11] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▊                                                | 3760/105486 [41:09<39:11:08,  1.39s/batch]
[09.24 23:24:26] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▊                                                | 3770/105486 [41:24<41:58:22,  1.49s/batch]
[09.24 23:24:40] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▊                                                | 3780/105486 [41:37<36:38:07,  1.30s/batch]
[09.24 23:24:53] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▊                                                | 3790/105486 [41:50<37:00:53,  1.31s/batch]
[09.24 23:25:07] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▊                                                | 3800/105486 [42:05<37:50:26,  1.34s/batch]
[09.24 23:25:21] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▊                                                | 3810/105486 [42:18<38:47:43,  1.37s/batch]
[09.24 23:25:35] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▊                                                | 3820/105486 [42:33<41:10:57,  1.46s/batch]
[09.24 23:25:49] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▊                                                | 3830/105486 [42:47<39:56:23,  1.41s/batch]
[09.24 23:26:02] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▊                                                | 3840/105486 [43:00<36:14:27,  1.28s/batch]
[09.24 23:26:16] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▊                                                | 3850/105486 [43:13<37:20:27,  1.32s/batch]
[09.24 23:26:29] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▊                                                | 3860/105486 [43:26<36:42:17,  1.30s/batch]
[09.24 23:26:42] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▊                                                | 3870/105486 [43:39<36:33:30,  1.30s/batch]
[09.24 23:26:55] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▊                                                | 3880/105486 [43:53<38:26:57,  1.36s/batch]
[09.24 23:27:09] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▊                                                | 3890/105486 [44:06<37:58:25,  1.35s/batch]
[09.24 23:27:23] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▊                                                | 3900/105486 [44:21<41:17:01,  1.46s/batch]
[09.24 23:27:37] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▊                                                | 3910/105486 [44:35<40:08:56,  1.42s/batch]
[09.24 23:27:52] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▊                                                | 3920/105486 [44:49<40:33:50,  1.44s/batch]
[09.24 23:28:06] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▊                                                | 3930/105486 [45:04<40:56:51,  1.45s/batch]
[09.24 23:28:21] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▊                                                | 3940/105486 [45:18<40:19:11,  1.43s/batch]
[09.24 23:28:35] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▊                                                | 3950/105486 [45:33<42:10:53,  1.50s/batch]
[09.24 23:28:49] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▉                                                | 3960/105486 [45:47<38:52:32,  1.38s/batch]
[09.24 23:29:02] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▉                                                | 3970/105486 [46:00<36:10:23,  1.28s/batch]
[09.24 23:29:15] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▉                                                | 3980/105486 [46:13<40:02:16,  1.42s/batch]
[09.24 23:29:29] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▉                                                | 3990/105486 [46:26<38:27:32,  1.36s/batch]
[09.24 23:29:42] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▉                                                | 4000/105486 [46:40<31:23:44,  1.11s/batch]
[09.24 23:29:52] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▉                                                | 4010/105486 [46:50<29:00:05,  1.03s/batch]
[09.24 23:30:02] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▉                                                | 4020/105486 [46:59<24:51:57,  1.13batch/s]
[09.24 23:30:13] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▉                                                | 4030/105486 [47:11<31:50:39,  1.13s/batch]
[09.24 23:30:25] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▉                                                | 4040/105486 [47:23<34:55:18,  1.24s/batch]
[09.24 23:30:37] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▉                                                | 4050/105486 [47:35<35:24:31,  1.26s/batch]
[09.24 23:30:50] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▉                                                | 4060/105486 [47:48<36:22:40,  1.29s/batch]
[09.24 23:31:01] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▉                                                | 4070/105486 [47:59<31:41:05,  1.12s/batch]
[09.24 23:31:13] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▉                                                | 4080/105486 [48:10<30:27:24,  1.08s/batch]
[09.24 23:31:23] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▉                                                | 4090/105486 [48:20<27:13:50,  1.03batch/s]
[09.24 23:31:33] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▉                                                | 4100/105486 [48:30<28:31:05,  1.01s/batch]
[09.24 23:31:46] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▉                                                | 4110/105486 [48:43<38:40:05,  1.37s/batch]
[09.24 23:31:59] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▉                                                | 4120/105486 [48:57<37:04:50,  1.32s/batch]
[09.24 23:32:12] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▉                                                | 4130/105486 [49:10<37:29:52,  1.33s/batch]
[09.24 23:32:25] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▉                                                | 4140/105486 [49:22<33:53:04,  1.20s/batch]
[09.24 23:32:37] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▉                                                | 4150/105486 [49:35<35:31:27,  1.26s/batch]
[09.24 23:32:48] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▉                                                | 4160/105486 [49:45<26:37:21,  1.06batch/s]
[09.24 23:32:59] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▉                                                | 4170/105486 [49:56<31:16:51,  1.11s/batch]
[09.24 23:33:10] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▉                                                | 4180/105486 [50:08<30:34:56,  1.09s/batch]
[09.24 23:33:21] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▉                                                | 4190/105486 [50:18<30:00:38,  1.07s/batch]
[09.24 23:33:31] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▉                                                | 4200/105486 [50:29<30:22:32,  1.08s/batch]
[09.24 23:33:42] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|█▉                                                | 4210/105486 [50:39<27:58:43,  1.01batch/s]
[09.24 23:33:52] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██                                                | 4220/105486 [50:50<28:09:01,  1.00s/batch]
[09.24 23:34:02] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██                                                | 4230/105486 [51:00<29:35:33,  1.05s/batch]
[09.24 23:34:13] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██                                                | 4240/105486 [51:10<30:09:40,  1.07s/batch]
[09.24 23:34:23] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██                                                | 4250/105486 [51:21<29:28:31,  1.05s/batch]
[09.24 23:34:34] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██                                                | 4260/105486 [51:31<29:04:21,  1.03s/batch]
[09.24 23:34:44] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██                                                | 4270/105486 [51:42<30:01:35,  1.07s/batch]
[09.24 23:34:55] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██                                                | 4280/105486 [51:53<31:17:54,  1.11s/batch]
[09.24 23:35:07] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██                                                | 4290/105486 [52:05<31:39:15,  1.13s/batch]
[09.24 23:35:18] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██                                                | 4300/105486 [52:15<29:10:00,  1.04s/batch]
[09.24 23:35:28] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██                                                | 4310/105486 [52:25<28:29:52,  1.01s/batch]
[09.24 23:35:38] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██                                                | 4320/105486 [52:35<28:20:35,  1.01s/batch]
[09.24 23:35:48] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██                                                | 4330/105486 [52:45<27:58:49,  1.00batch/s]
[09.24 23:35:58] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██                                                | 4340/105486 [52:55<27:19:14,  1.03batch/s]
[09.24 23:36:07] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██                                                | 4350/105486 [53:05<27:32:16,  1.02batch/s]
[09.24 23:36:17] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██                                                | 4360/105486 [53:15<27:14:08,  1.03batch/s]
[09.24 23:36:27] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██                                                | 4370/105486 [53:25<27:38:54,  1.02batch/s]
[09.24 23:36:36] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██                                                | 4380/105486 [53:34<26:58:56,  1.04batch/s]
[09.24 23:36:46] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██                                                | 4390/105486 [53:43<26:31:28,  1.06batch/s]
[09.24 23:36:55] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██                                                | 4400/105486 [53:53<26:16:39,  1.07batch/s]
[09.24 23:37:05] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██                                                | 4410/105486 [54:02<27:01:40,  1.04batch/s]
[09.24 23:37:14] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██                                                | 4420/105486 [54:12<25:36:43,  1.10batch/s]
[09.24 23:37:22] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██                                                | 4430/105486 [54:19<21:24:46,  1.31batch/s]
[09.24 23:37:29] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██                                                | 4440/105486 [54:27<22:25:44,  1.25batch/s]
[09.24 23:37:37] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██                                                | 4450/105486 [54:35<26:14:15,  1.07batch/s]
[09.24 23:37:47] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██                                                | 4460/105486 [54:45<27:24:44,  1.02batch/s]
[09.24 23:37:57] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██                                                | 4470/105486 [54:55<28:18:03,  1.01s/batch]
[09.24 23:38:08] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██                                                | 4480/105486 [55:06<29:51:18,  1.06s/batch]
[09.24 23:38:17] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██▏                                               | 4490/105486 [55:15<25:53:19,  1.08batch/s]
[09.24 23:38:28] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██▏                                               | 4500/105486 [55:26<32:25:20,  1.16s/batch]
[09.24 23:38:39] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██▏                                               | 4510/105486 [55:37<30:09:22,  1.08s/batch]
[09.24 23:38:50] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██▏                                               | 4520/105486 [55:48<30:24:56,  1.08s/batch]
[09.24 23:39:01] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██▏                                               | 4530/105486 [55:59<32:04:21,  1.14s/batch]
[09.24 23:39:11] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██▏                                               | 4540/105486 [56:09<26:55:40,  1.04batch/s]
[09.24 23:39:21] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██▏                                               | 4550/105486 [56:19<24:24:22,  1.15batch/s]
[09.24 23:39:30] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██▏                                               | 4560/105486 [56:28<27:03:37,  1.04batch/s]
[09.24 23:39:39] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██▏                                               | 4570/105486 [56:37<27:13:16,  1.03batch/s]
[09.24 23:39:49] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██▏                                               | 4580/105486 [56:46<25:50:39,  1.08batch/s]
[09.24 23:39:58] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██▏                                               | 4590/105486 [56:56<26:59:02,  1.04batch/s]
[09.24 23:40:08] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██▏                                               | 4600/105486 [57:06<27:35:22,  1.02batch/s]
[09.24 23:40:17] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██▏                                               | 4610/105486 [57:15<25:05:37,  1.12batch/s]
[09.24 23:40:25] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██▏                                               | 4620/105486 [57:22<18:28:49,  1.52batch/s]
[09.24 23:40:34] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██▏                                               | 4630/105486 [57:32<25:22:30,  1.10batch/s]
[09.24 23:40:43] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██▏                                               | 4640/105486 [57:40<24:19:36,  1.15batch/s]
[09.24 23:40:51] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██▏                                               | 4650/105486 [57:49<23:25:02,  1.20batch/s]
[09.24 23:41:00] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██▏                                               | 4660/105486 [57:58<25:42:15,  1.09batch/s]
[09.24 23:41:08] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██▏                                               | 4670/105486 [58:06<22:37:22,  1.24batch/s]
[09.24 23:41:16] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██▏                                               | 4680/105486 [58:13<21:09:24,  1.32batch/s]
[09.24 23:41:24] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██▏                                               | 4690/105486 [58:21<23:38:55,  1.18batch/s]
[09.24 23:41:32] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██▏                                               | 4700/105486 [58:30<24:07:01,  1.16batch/s]
[09.24 23:41:41] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██▏                                               | 4710/105486 [58:39<23:58:01,  1.17batch/s]
[09.24 23:41:50] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██▏                                               | 4720/105486 [58:47<24:40:09,  1.13batch/s]
[09.24 23:41:59] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██▏                                               | 4730/105486 [58:56<24:13:58,  1.15batch/s]
[09.24 23:42:07] ┇ INFO     ┇                 __main__ ┇ *    parsing:   4%|██▏                                               | 4740/105486 [59:05<23:16:33,  1.20batch/s]
[09.24 23:42:16] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▎                                               | 4750/105486 [59:13<24:14:33,  1.15batch/s]
[09.24 23:42:24] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▎                                               | 4760/105486 [59:22<23:48:27,  1.18batch/s]
[09.24 23:42:33] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▎                                               | 4770/105486 [59:31<24:17:30,  1.15batch/s]
[09.24 23:42:42] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▎                                               | 4780/105486 [59:39<25:18:01,  1.11batch/s]
[09.24 23:42:51] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▎                                               | 4790/105486 [59:48<25:12:11,  1.11batch/s]
[09.24 23:43:00] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▎                                               | 4800/105486 [59:57<24:37:29,  1.14batch/s]
[09.24 23:43:09] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▎                                               | 4810/105486 [1:00:06<24:17:09,  1.15batch/s]
[09.24 23:43:17] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▎                                               | 4820/105486 [1:00:15<24:26:38,  1.14batch/s]
[09.24 23:43:26] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▎                                               | 4830/105486 [1:00:23<23:26:28,  1.19batch/s]
[09.24 23:43:34] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▎                                               | 4840/105486 [1:00:32<22:36:18,  1.24batch/s]
[09.24 23:43:42] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▎                                               | 4850/105486 [1:00:40<22:50:46,  1.22batch/s]
[09.24 23:43:51] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▎                                               | 4860/105486 [1:00:48<23:25:36,  1.19batch/s]
[09.24 23:43:59] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▎                                               | 4870/105486 [1:00:57<24:33:52,  1.14batch/s]
[09.24 23:44:08] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▎                                               | 4880/105486 [1:01:06<24:59:44,  1.12batch/s]
[09.24 23:44:16] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▎                                               | 4890/105486 [1:01:14<23:04:19,  1.21batch/s]
[09.24 23:44:24] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▎                                               | 4900/105486 [1:01:22<23:20:20,  1.20batch/s]
[09.24 23:44:32] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▎                                               | 4910/105486 [1:01:30<22:01:32,  1.27batch/s]
[09.24 23:44:39] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▎                                               | 4920/105486 [1:01:37<19:29:08,  1.43batch/s]
[09.24 23:44:44] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▎                                               | 4930/105486 [1:01:42<13:21:28,  2.09batch/s]
[09.24 23:44:49] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▎                                               | 4940/105486 [1:01:46<12:40:41,  2.20batch/s]
[09.24 23:44:53] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▎                                               | 4950/105486 [1:01:51<12:47:06,  2.18batch/s]
[09.24 23:45:00] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▎                                               | 4960/105486 [1:01:58<23:09:05,  1.21batch/s]
[09.24 23:45:09] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▎                                               | 4970/105486 [1:02:06<23:21:09,  1.20batch/s]
[09.24 23:45:18] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▎                                               | 4980/105486 [1:02:15<24:36:51,  1.13batch/s]
