[09.26 20:17:56] ┇ INFO     ┇ =========================================================================================================================================
[09.26 20:17:56] ┇ INFO     ┇ [INIT] python /Users/chris/PycharmProjects/WiseData-2023.08/src/chrisdata/cli.py wikidata parse --output-table-reset
[09.26 20:17:56] ┇ INFO     ┇ =========================================================================================================================================
[09.26 20:17:56] ┇ INFO     ┇ -----+-----------------------+---------------------------------------------------------------------
[09.27 09:44:30] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████                 | 69760/105486 [13:26:34<19:06:58,  1.93s/item]
[09.27 09:44:48] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████                 | 69770/105486 [13:26:51<17:39:25,  1.78s/item]
[09.27 09:45:05] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████                 | 69780/105486 [13:27:09<17:00:26,  1.71s/item]
[09.27 09:45:22] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████                 | 69790/105486 [13:27:26<16:20:00,  1.65s/item]
[09.27 09:45:40] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████                 | 69800/105486 [13:27:44<18:41:22,  1.89s/item]
[09.27 09:45:58] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████                 | 69810/105486 [13:28:02<18:16:04,  1.84s/item]
[09.27 09:46:17] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████                 | 69820/105486 [13:28:20<18:18:04,  1.85s/item]
[09.27 09:46:36] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████                 | 69830/105486 [13:28:39<18:00:32,  1.82s/item]
[09.27 09:46:54] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████                 | 69840/105486 [13:28:58<19:11:11,  1.94s/item]
[09.27 09:47:15] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████                 | 69850/105486 [13:29:18<19:57:24,  2.02s/item]
[09.27 09:47:34] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████                 | 69860/105486 [13:29:38<19:19:59,  1.95s/item]
[09.27 09:47:53] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████                 | 69870/105486 [13:29:57<18:43:06,  1.89s/item]
[09.27 09:48:14] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████                 | 69880/105486 [13:30:17<20:36:30,  2.08s/item]
[09.27 09:48:31] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████▏                | 69890/105486 [13:30:35<16:17:29,  1.65s/item]
[09.27 09:48:46] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████▏                | 69900/105486 [13:30:50<14:51:48,  1.50s/item]
[09.27 09:49:06] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████▏                | 69910/105486 [13:31:10<20:16:48,  2.05s/item]
[09.27 09:49:25] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████▏                | 69920/105486 [13:31:29<20:35:53,  2.08s/item]
[09.27 09:49:39] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████▏                | 69930/105486 [13:31:42<13:01:22,  1.32s/item]
[09.27 09:49:52] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████▏                | 69940/105486 [13:31:56<12:42:06,  1.29s/item]
[09.27 09:50:04] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████▏                | 69950/105486 [13:32:08<13:32:13,  1.37s/item]
[09.27 09:50:20] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████▏                | 69960/105486 [13:32:23<15:26:57,  1.57s/item]
[09.27 09:50:36] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████▏                | 69970/105486 [13:32:40<14:38:42,  1.48s/item]
[09.27 09:50:53] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████▏                | 69980/105486 [13:32:57<17:50:10,  1.81s/item]
[09.27 09:51:08] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████▏                | 69990/105486 [13:33:12<14:23:53,  1.46s/item]
[09.27 09:51:23] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████▏                | 70000/105486 [13:33:27<14:51:57,  1.51s/item]
[09.27 09:51:36] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████▏                | 70010/105486 [13:33:40<11:50:22,  1.20s/item]
[09.27 09:51:48] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████▏                | 70020/105486 [13:33:52<12:29:07,  1.27s/item]
[09.27 09:52:02] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████▏                | 70030/105486 [13:34:06<15:39:11,  1.59s/item]
[09.27 09:52:20] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████▏                | 70040/105486 [13:34:24<16:53:27,  1.72s/item]
[09.27 09:52:37] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████▏                | 70050/105486 [13:34:41<17:14:36,  1.75s/item]
[09.27 09:52:55] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████▏                | 70060/105486 [13:34:59<17:19:18,  1.76s/item]
[09.27 09:53:12] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████▏                | 70070/105486 [13:35:15<16:34:58,  1.69s/item]
[09.27 09:53:28] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████▏                | 70080/105486 [13:35:31<15:27:05,  1.57s/item]
[09.27 09:53:40] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████▏                | 70090/105486 [13:35:44<13:30:23,  1.37s/item]
[09.27 09:53:54] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████▏                | 70100/105486 [13:35:58<14:14:29,  1.45s/item]
[09.27 09:54:08] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████▏                | 70110/105486 [13:36:11<12:55:32,  1.32s/item]
[09.27 09:54:21] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████▏                | 70120/105486 [13:36:24<12:16:24,  1.25s/item]
[09.27 09:54:34] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████▏                | 70130/105486 [13:36:37<13:16:15,  1.35s/item]
[09.27 09:54:46] ┇ INFO     ┇ =>    parsing:  66%|█████████████████████████████████▏                | 70140/105486 [13:36:49<11:38:26,  1.19s/item]
[09.27 09:54:58] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▎                | 70150/105486 [13:37:02<12:20:12,  1.26s/item]
[09.27 09:55:11] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▎                | 70160/105486 [13:37:15<12:51:49,  1.31s/item]
[09.27 09:55:24] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▎                | 70170/105486 [13:37:28<12:28:35,  1.27s/item]
[09.27 09:55:37] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▎                | 70180/105486 [13:37:40<12:20:00,  1.26s/item]
[09.27 09:55:49] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▎                | 70190/105486 [13:37:53<12:57:23,  1.32s/item]
[09.27 09:56:03] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▎                | 70200/105486 [13:38:06<12:32:09,  1.28s/item]
[09.27 09:56:17] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▎                | 70210/105486 [13:38:21<15:30:37,  1.58s/item]
[09.27 09:56:31] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▎                | 70220/105486 [13:38:35<13:06:32,  1.34s/item]
[09.27 09:56:44] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▎                | 70230/105486 [13:38:47<12:07:23,  1.24s/item]
[09.27 09:56:56] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▎                | 70240/105486 [13:38:59<11:46:05,  1.20s/item]
[09.27 09:57:14] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▎                | 70250/105486 [13:39:18<13:43:35,  1.40s/item]
[09.27 09:57:26] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▎                | 70260/105486 [13:39:30<11:54:19,  1.22s/item]
[09.27 09:57:38] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▎                | 70270/105486 [13:39:42<11:16:00,  1.15s/item]
[09.27 09:57:50] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▎                | 70280/105486 [13:39:53<11:20:51,  1.16s/item]
[09.27 09:58:01] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▎                | 70290/105486 [13:40:05<11:04:13,  1.13s/item]
[09.27 09:58:13] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▎                | 70300/105486 [13:40:16<10:56:21,  1.12s/item]
[09.27 09:58:24] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▎                | 70310/105486 [13:40:28<11:24:32,  1.17s/item]
[09.27 09:58:35] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▎                | 70320/105486 [13:40:39<10:40:36,  1.09s/item]
[09.27 09:58:46] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▎                | 70330/105486 [13:40:50<10:49:49,  1.11s/item]
[09.27 09:58:58] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▎                | 70340/105486 [13:41:02<10:50:53,  1.11s/item]
[09.27 09:59:08] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▎                | 70350/105486 [13:41:11<8:30:52,  1.15item/s]
[09.27 09:59:16] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▎                | 70360/105486 [13:41:19<8:35:42,  1.14item/s]
[09.27 09:59:24] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▎                | 70370/105486 [13:41:27<6:36:22,  1.48item/s]
[09.27 09:59:35] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▎                | 70380/105486 [13:41:39<11:15:57,  1.16s/item]
[09.27 09:59:47] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▎                | 70390/105486 [13:41:50<11:01:34,  1.13s/item]
[09.27 09:59:59] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▎                | 70400/105486 [13:42:02<12:16:09,  1.26s/item]
[09.27 10:00:11] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▎                | 70410/105486 [13:42:14<10:11:59,  1.05s/item]
[09.27 10:00:22] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▍                | 70420/105486 [13:42:26<13:13:37,  1.36s/item]
[09.27 10:00:37] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▍                | 70430/105486 [13:42:40<13:40:09,  1.40s/item]
[09.27 10:00:50] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▍                | 70440/105486 [13:42:54<13:26:04,  1.38s/item]
[09.27 10:01:03] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▍                | 70450/105486 [13:43:06<12:05:16,  1.24s/item]
[09.27 10:01:16] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▍                | 70460/105486 [13:43:20<12:36:24,  1.30s/item]
[09.27 10:01:28] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▍                | 70470/105486 [13:43:32<12:05:06,  1.24s/item]
[09.27 10:01:38] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▍                | 70480/105486 [13:43:41<9:47:12,  1.01s/item]
[09.27 10:01:49] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▍                | 70490/105486 [13:43:53<10:46:37,  1.11s/item]
[09.27 10:02:01] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▍                | 70500/105486 [13:44:05<11:01:31,  1.13s/item]
[09.27 10:02:12] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▍                | 70510/105486 [13:44:16<11:08:34,  1.15s/item]
[09.27 10:02:24] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▍                | 70520/105486 [13:44:28<12:03:10,  1.24s/item]
[09.27 10:02:34] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▍                | 70530/105486 [13:44:38<9:17:42,  1.04item/s]
[09.27 10:02:45] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▍                | 70540/105486 [13:44:48<9:31:16,  1.02item/s]
[09.27 10:02:54] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▍                | 70550/105486 [13:44:57<9:51:40,  1.02s/item]
[09.27 10:03:03] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▍                | 70560/105486 [13:45:07<9:18:48,  1.04item/s]
[09.27 10:03:13] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▍                | 70570/105486 [13:45:17<9:04:59,  1.07item/s]
[09.27 10:03:23] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▍                | 70580/105486 [13:45:27<10:01:12,  1.03s/item]
[09.27 10:03:33] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▍                | 70590/105486 [13:45:37<8:24:46,  1.15item/s]
[09.27 10:03:41] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▍                | 70600/105486 [13:45:44<6:22:09,  1.52item/s]
[09.27 10:03:49] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▍                | 70610/105486 [13:45:53<8:14:14,  1.18item/s]
[09.27 10:03:59] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▍                | 70620/105486 [13:46:02<9:05:43,  1.06item/s]
[09.27 10:04:08] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▍                | 70630/105486 [13:46:12<9:24:37,  1.03item/s]
[09.27 10:04:18] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▍                | 70640/105486 [13:46:21<9:09:53,  1.06item/s]
[09.27 10:04:27] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▍                | 70650/105486 [13:46:31<9:22:20,  1.03item/s]
[09.27 10:04:37] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▍                | 70660/105486 [13:46:40<8:56:34,  1.08item/s]
[09.27 10:04:46] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▍                | 70670/105486 [13:46:50<9:06:57,  1.06item/s]
[09.27 10:04:56] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▌                | 70680/105486 [13:46:59<9:25:02,  1.03item/s]
[09.27 10:05:05] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▌                | 70690/105486 [13:47:09<9:18:48,  1.04item/s]
[09.27 10:05:15] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▌                | 70700/105486 [13:47:18<9:24:26,  1.03item/s]
[09.27 10:05:25] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▌                | 70710/105486 [13:47:28<9:22:16,  1.03item/s]
[09.27 10:05:34] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▌                | 70720/105486 [13:47:38<9:14:37,  1.04item/s]
[09.27 10:05:44] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▌                | 70730/105486 [13:47:48<9:30:17,  1.02item/s]
[09.27 10:05:54] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▌                | 70740/105486 [13:47:58<9:26:06,  1.02item/s]
[09.27 10:06:04] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▌                | 70750/105486 [13:48:07<9:01:46,  1.07item/s]
[09.27 10:06:12] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▌                | 70760/105486 [13:48:16<8:08:15,  1.19item/s]
[09.27 10:06:22] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▌                | 70770/105486 [13:48:25<8:55:16,  1.08item/s]
[09.27 10:06:31] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▌                | 70780/105486 [13:48:34<8:47:10,  1.10item/s]
[09.27 10:06:40] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▌                | 70790/105486 [13:48:43<8:52:52,  1.09item/s]
[09.27 10:06:49] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▌                | 70800/105486 [13:48:53<8:56:01,  1.08item/s]
[09.27 10:06:58] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▌                | 70810/105486 [13:49:02<7:55:40,  1.21item/s]
[09.27 10:07:07] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▌                | 70820/105486 [13:49:10<8:16:02,  1.16item/s]
[09.27 10:07:15] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▌                | 70830/105486 [13:49:19<8:30:37,  1.13item/s]
[09.27 10:07:24] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▌                | 70840/105486 [13:49:27<7:43:54,  1.24item/s]
[09.27 10:07:29] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▌                | 70850/105486 [13:49:32<3:47:09,  2.54item/s]
[09.27 10:07:32] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▌                | 70860/105486 [13:49:36<3:15:13,  2.96item/s]
[09.27 10:07:36] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▌                | 70870/105486 [13:49:39<3:17:00,  2.93item/s]
[09.27 10:07:41] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▌                | 70880/105486 [13:49:45<7:01:17,  1.37item/s]
[09.27 10:07:50] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▌                | 70890/105486 [13:49:54<8:54:02,  1.08item/s]
[09.27 10:08:00] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▌                | 70900/105486 [13:50:04<9:37:57,  1.00s/item]
[09.27 10:08:11] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▌                | 70910/105486 [13:50:14<9:57:12,  1.04s/item]
[09.27 10:08:21] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▌                | 70920/105486 [13:50:24<9:34:38,  1.00item/s]
[09.27 10:08:31] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▌                | 70930/105486 [13:50:34<9:46:06,  1.02s/item]
[09.27 10:08:41] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▋                | 70940/105486 [13:50:45<10:30:07,  1.09s/item]
[09.27 10:08:53] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▋                | 70950/105486 [13:50:56<10:50:38,  1.13s/item]
[09.27 10:09:03] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▋                | 70960/105486 [13:51:06<9:42:36,  1.01s/item]
[09.27 10:09:14] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▋                | 70970/105486 [13:51:17<9:56:36,  1.04s/item]
[09.27 10:09:24] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▋                | 70980/105486 [13:51:27<9:30:32,  1.01item/s]
[09.27 10:09:34] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▋                | 70990/105486 [13:51:37<9:32:12,  1.00item/s]
[09.27 10:09:44] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▋                | 71000/105486 [13:51:47<9:31:03,  1.01item/s]
[09.27 10:09:54] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▋                | 71010/105486 [13:51:58<10:04:07,  1.05s/item]
[09.27 10:10:05] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▋                | 71020/105486 [13:52:09<10:20:18,  1.08s/item]
[09.27 10:10:15] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▋                | 71030/105486 [13:52:18<7:43:17,  1.24item/s]
[09.27 10:10:29] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▋                | 71040/105486 [13:52:32<15:38:09,  1.63s/item]
[09.27 10:10:41] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▋                | 71050/105486 [13:52:45<11:59:35,  1.25s/item]
[09.27 10:10:53] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▋                | 71060/105486 [13:52:57<11:41:44,  1.22s/item]
[09.27 10:11:04] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▋                | 71070/105486 [13:53:08<10:49:36,  1.13s/item]
[09.27 10:11:13] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▋                | 71080/105486 [13:53:17<6:04:55,  1.57item/s]
[09.27 10:11:22] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▋                | 71090/105486 [13:53:26<12:10:38,  1.27s/item]
[09.27 10:11:34] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▋                | 71100/105486 [13:53:38<12:07:29,  1.27s/item]
[09.27 10:11:47] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▋                | 71110/105486 [13:53:51<12:13:59,  1.28s/item]
[09.27 10:11:59] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▋                | 71120/105486 [13:54:03<11:09:11,  1.17s/item]
[09.27 10:12:11] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▋                | 71130/105486 [13:54:15<11:02:43,  1.16s/item]
[09.27 10:12:23] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▋                | 71140/105486 [13:54:26<11:02:49,  1.16s/item]
[09.27 10:12:35] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▋                | 71150/105486 [13:54:38<11:39:35,  1.22s/item]
[09.27 10:12:48] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▋                | 71160/105486 [13:54:51<12:53:40,  1.35s/item]
[09.27 10:13:01] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▋                | 71170/105486 [13:55:04<12:16:13,  1.29s/item]
[09.27 10:13:14] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▋                | 71180/105486 [13:55:18<12:01:18,  1.26s/item]
[09.27 10:13:26] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▋                | 71190/105486 [13:55:29<11:06:26,  1.17s/item]
[09.27 10:13:36] ┇ INFO     ┇ =>    parsing:  67%|█████████████████████████████████▋                | 71200/105486 [13:55:40<9:49:24,  1.03s/item]
[09.27 10:13:46] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▊                | 71210/105486 [13:55:50<9:35:37,  1.01s/item]
[09.27 10:13:57] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▊                | 71220/105486 [13:56:01<10:11:43,  1.07s/item]
[09.27 10:14:07] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▊                | 71230/105486 [13:56:11<9:39:05,  1.01s/item]
[09.27 10:14:15] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▊                | 71240/105486 [13:56:19<7:02:17,  1.35item/s]
[09.27 10:14:23] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▊                | 71250/105486 [13:56:27<7:57:15,  1.20item/s]
[09.27 10:14:31] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▊                | 71260/105486 [13:56:35<6:41:04,  1.42item/s]
[09.27 10:14:36] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▊                | 71270/105486 [13:56:40<5:38:27,  1.68item/s]
[09.27 10:14:42] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▊                | 71280/105486 [13:56:46<5:32:00,  1.72item/s]
[09.27 10:14:48] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▊                | 71290/105486 [13:56:51<4:13:11,  2.25item/s]
[09.27 10:14:52] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▊                | 71300/105486 [13:56:55<4:14:35,  2.24item/s]
[09.27 10:14:56] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▊                | 71310/105486 [13:57:00<3:41:24,  2.57item/s]
[09.27 10:15:00] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▊                | 71320/105486 [13:57:04<4:04:19,  2.33item/s]
[09.27 10:15:05] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▊                | 71330/105486 [13:57:08<4:19:06,  2.20item/s]
[09.27 10:15:09] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▊                | 71340/105486 [13:57:13<3:58:05,  2.39item/s]
[09.27 10:15:13] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▊                | 71350/105486 [13:57:16<3:10:59,  2.98item/s]
[09.27 10:15:17] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▊                | 71360/105486 [13:57:21<4:47:57,  1.98item/s]
[09.27 10:15:22] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▊                | 71370/105486 [13:57:26<4:36:49,  2.05item/s]
[09.27 10:15:28] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▊                | 71380/105486 [13:57:31<5:35:07,  1.70item/s]
[09.27 10:15:38] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▊                | 71390/105486 [13:57:42<10:30:42,  1.11s/item]
[09.27 10:15:48] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▊                | 71400/105486 [13:57:52<8:43:26,  1.09item/s]
[09.27 10:15:58] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▊                | 71410/105486 [13:58:01<7:36:29,  1.24item/s]
[09.27 10:16:06] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▊                | 71420/105486 [13:58:09<6:34:46,  1.44item/s]
[09.27 10:16:13] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▊                | 71430/105486 [13:58:17<9:33:13,  1.01s/item]
[09.27 10:16:24] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▊                | 71440/105486 [13:58:27<9:30:38,  1.01s/item]
[09.27 10:16:32] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▊                | 71450/105486 [13:58:36<8:01:49,  1.18item/s]
[09.27 10:16:41] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▊                | 71460/105486 [13:58:44<7:51:24,  1.20item/s]
[09.27 10:16:50] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▉                | 71470/105486 [13:58:53<7:41:07,  1.23item/s]
[09.27 10:16:58] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▉                | 71480/105486 [13:59:02<9:12:18,  1.03item/s]
[09.27 10:17:08] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▉                | 71490/105486 [13:59:12<8:49:04,  1.07item/s]
[09.27 10:17:18] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▉                | 71500/105486 [13:59:22<9:23:56,  1.00item/s]
[09.27 10:17:28] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▉                | 71510/105486 [13:59:32<9:35:58,  1.02s/item]
[09.27 10:17:36] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▉                | 71520/105486 [13:59:40<7:30:21,  1.26item/s]
[09.27 10:17:44] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▉                | 71530/105486 [13:59:48<8:19:27,  1.13item/s]
[09.27 10:17:52] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▉                | 71540/105486 [13:59:56<6:54:55,  1.36item/s]
[09.27 10:17:59] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▉                | 71550/105486 [14:00:03<6:28:26,  1.46item/s]
[09.27 10:18:08] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▉                | 71560/105486 [14:00:12<9:19:00,  1.01item/s]
